symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
ENAUSDT,1787791500000,1787879700000,0.14601,0.18576,357.45749747852295,52.19236920683914,66.40130473161042,14.20893552477129,0.02870580306376153,0.03652071760238573,14.143709004105142,RSI_EXIT,98,2026-08-27 00:45:00 UTC,2026-08-28 01:15:00 UTC
TRXUSDT,1787838300000,1788042600000,0.3371,0.3408,90.5490674340024,30.52409063200221,30.859122181508017,0.33503154950580716,0.016788249847601217,0.01697251719982941,0.3012707824583766,RSI_EXIT,227,2026-08-27 13:45:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787845500000,1788042600000,0.3372,0.3408,89.5270112071698,30.18850817905766,30.510805419403468,0.3222972403458106,0.016603679498481714,0.01678094298067191,0.28891261786665695,RSI_EXIT,219,2026-08-27 15:45:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787857200000,1788042600000,0.3372,0.3408,87.87372679576119,29.63102067553067,29.947366091995413,0.31634541646473957,0.01629706137154187,0.01647105135059748,0.28357730374260026,RSI_EXIT,206,2026-08-27 19:00:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787865300000,1788042600000,0.3372,0.3408,77.63479521204037,26.178452945500013,26.457938208263357,0.27948526276334473,0.014398149120025008,0.014551866014544848,0.2505352476287749,RSI_EXIT,197,2026-08-27 21:15:00 UTC,2026-08-29 22:30:00 UTC
KASUSDT,1787786100000,1788096600000,0.02796,0.02863,1573.7213468370662,44.00124885756437,45.05564215994521,1.0543933023808352,0.024200686871660406,0.024780603187969867,1.005412012321205,RSI_EXIT,345,2026-08-26 23:15:00 UTC,2026-08-30 13:30:00 UTC
KASUSDT,1787826600000,1788096600000,0.02788,0.02863,1224.5544239568424,34.14057733991676,35.058993157884395,0.9184158179676326,0.01877731753695422,0.019282446236836417,0.880356054193842,RSI_EXIT,300,2026-08-27 10:30:00 UTC,2026-08-30 13:30:00 UTC
KASUSDT,1787832000000,1788096600000,0.02789,0.02863,1114.937463009937,31.09560584334714,31.920659565974493,0.8250537226273507,0.01710258321384093,0.01755636276128597,0.7903947766522237,RSI_EXIT,294,2026-08-27 12:00:00 UTC,2026-08-30 13:30:00 UTC
ETHUSDT,1787715000000,1788105600000,2463.78,2509.5,0.03198200636458084,78.79662764092699,80.25884497191561,1.4622173309886295,0.043338145202509844,0.04414236473455359,1.374736821051566,RSI_EXIT,434,2026-08-26 03:30:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1787729400000,1788105600000,2463.67,2509.5,0.02777137543262813,68.41950451210295,69.6922666481803,1.2727621360773451,0.03763072748165662,0.038330746656499166,1.1968006619391893,RSI_EXIT,418,2026-08-26 07:30:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1787765400000,1788105600000,2460.24,2509.5,0.01841608915947772,45.307999193713464,46.21517574570934,0.9071765519958764,0.024919399556542408,0.02541834666014014,0.8568388057791939,RSI_EXIT,378,2026-08-26 17:30:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788047100000,1788105600000,2456.38,2509.5,0.008199989930128567,20.142291264569213,20.57787472965764,0.4355834650884286,0.011078260195513067,0.011317831101311703,0.41318737379160386,RSI_EXIT,65,2026-08-29 23:45:00 UTC,2026-08-30 16:00:00 UTC
ARBUSDT,1787818500000,1788198300000,0.09258,0.09406,477.2682668980778,44.18549614942404,44.8918531844332,0.7063570350091595,0.024302022882183222,0.024690519251438264,0.657364492875538,RSI_EXIT,422,2026-08-27 08:15:00 UTC,2026-08-31 17:45:00 UTC
ARBUSDT,1787823000000,1788198300000,0.09266,0.09406,455.2582252305629,42.184227149863965,42.82158866518675,0.6373615153227874,0.02320132493242518,0.023551873765852716,0.5906083166245095,RSI_EXIT,417,2026-08-27 09:30:00 UTC,2026-08-31 17:45:00 UTC
JASMYUSDT,1787721300000,1788233400000,0.004775,0.00511,15380.848693815378,73.44355251296842,78.59613682539658,5.152584312428155,0.040393953882132634,0.04322787525396812,5.068962483292055,RSI_EXIT,569,2026-08-26 05:15:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1787756400000,1788233400000,0.004777,0.00511,9923.647591267854,47.40526454348654,50.709839191378734,3.304574647892195,0.026072895498917597,0.027890411555258305,3.250611340838019,RSI_EXIT,530,2026-08-26 15:00:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1787763600000,1788233400000,0.004776,0.00511,9654.777726279706,46.11121842071188,49.3359141812893,3.224695760577423,0.025361170131391535,0.027134752799709116,3.1721998376463225,RSI_EXIT,522,2026-08-26 17:00:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1787795100000,1788233400000,0.004784,0.00511,10563.527749234128,50.53591675233607,53.979626798586395,3.4437100462503247,0.027794754213784842,0.029688794739222518,3.3862264972973173,RSI_EXIT,487,2026-08-27 01:45:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1787802300000,1788233400000,0.004782,0.00511,9000.458908912713,43.04019450242059,45.992345024543965,2.9521505221233713,0.023672106976331327,0.025295789763499183,2.9031826253835407,RSI_EXIT,479,2026-08-27 03:45:00 UTC,2026-09-01 03:30:00 UTC
ALGOUSDT,1787787900000,1788234300000,0.09014,0.09031,508.94711011151526,45.876492505451985,45.963013514170946,0.08652100871895936,0.025232070877998593,0.025279657432794023,0.03600928040816674,RSI_EXIT,496,2026-08-26 23:45:00 UTC,2026-09-01 03:45:00 UTC
ARUSDT,1788044400000,1788246000000,2.106,2.197,9.774202551823128,20.584470574139505,21.473923006355413,0.8894524322159065,0.011321458815776729,0.011810657653495479,0.8663203157466344,RSI_EXIT,224,2026-08-29 23:00:00 UTC,2026-09-01 07:00:00 UTC
ENAUSDT,1788241500000,1788263100000,0.15271,0.1654,215.74288216194057,32.94609553494995,35.68387270958497,2.7377771746350215,0.018120352544222472,0.019626129990271732,2.7000306921005275,RSI_EXIT,24,2026-09-01 05:45:00 UTC,2026-09-01 11:45:00 UTC
FILUSDT,1787820300000,1788282900000,0.719,0.774,55.11870306696461,39.630347505147554,42.66187617383061,3.0315286686830563,0.021796691127831155,0.02346403189560684,2.9862679456596184,RSI_EXIT,514,2026-08-27 08:45:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1787840100000,1788282900000,0.7182,0.774,41.652161229295594,29.914582194880094,32.23877279147479,2.324190596594697,0.016453020207184053,0.017731325035311135,2.2900062513522017,RSI_EXIT,492,2026-08-27 14:15:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1787879700000,1788282900000,0.7169,0.774,42.383072931641294,30.38442498469364,32.80449844909036,2.4200734643967197,0.016711433741581502,0.0180424741469997,2.385319556508138,RSI_EXIT,448,2026-08-28 01:15:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1788098400000,1788282900000,0.6858,0.774,33.96418587791657,23.29263867507518,26.288279869507427,2.995641194432243,0.012810951271291351,0.014458553928229086,2.9683716892327228,RSI_EXIT,205,2026-08-30 14:00:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1788199200000,1788282900000,0.6783,0.774,35.61354929100743,24.15667048409034,27.564887151239752,3.408216667149411,0.013286168766249688,0.015160687933181864,3.3797698104499796,RSI_EXIT,93,2026-08-31 18:00:00 UTC,2026-09-01 17:15:00 UTC
AAVEUSDT,1787825700000,1788326100000,127.12,134.45,0.29359097655444044,37.32128493960047,39.47330679774451,2.152021858144044,0.02052670671678026,0.021710318738759483,2.109784832688504,RSI_EXIT,556,2026-08-27 10:15:00 UTC,2026-09-02 05:15:00 UTC
AAVEUSDT,1787860800000,1788326100000,127.25,134.45,0.20773487385836983,26.43426269847756,27.929953790257823,1.4956910917802604,0.01453884448416266,0.015361474584641804,1.4657907727114559,RSI_EXIT,517,2026-08-27 20:00:00 UTC,2026-09-02 05:15:00 UTC
SEIUSDT,1787679900000,1788375600000,0.04723,0.04962,2117.298327334321,99.99999999999999,105.060343002329,5.060343002329019,0.05499999999999999,0.05778318865128096,4.947559813677739,RSI_EXIT,773,2026-08-25 17:45:00 UTC,2026-09-02 19:00:00 UTC
SEIUSDT,1788097500000,1788375600000,0.0459,0.04962,524.1462858813879,24.058314521955708,26.00813870543447,1.94982418347876,0.013232072987075641,0.014304476287988959,1.9222876342036954,RSI_EXIT,309,2026-08-30 13:45:00 UTC,2026-09-02 19:00:00 UTC
STXUSDT,1787796000000,1788408000000,0.2617,0.2804,186.90195284994186,48.912241060829786,52.407307579123696,3.495066518293912,0.026901732583456385,0.028824019168518036,3.4393407665419375,RSI_EXIT,680,2026-08-27 02:00:00 UTC,2026-09-03 04:00:00 UTC
STXUSDT,1787819400000,1788408000000,0.2605,0.2804,158.54938511347095,41.30211482205918,44.45724758581725,3.1551327637580675,0.02271616315213255,0.02445148617219949,3.1079651144337355,RSI_EXIT,654,2026-08-27 08:30:00 UTC,2026-09-03 04:00:00 UTC
TRXUSDT,1788408900000,1788432300000,0.3258,0.328,117.92370352274709,38.419542607711,38.67897475546105,0.25943214775004775,0.02113074843424105,0.02127343611550358,0.2170279632003031,RSI_EXIT,26,2026-09-03 04:15:00 UTC,2026-09-03 10:45:00 UTC
ATOMUSDT,1788290100000,1788438600000,1.48,1.518,23.127766482917494,34.22909439471789,35.107949521068754,0.8788551263508656,0.01882600191709484,0.019309372236587817,0.840719752197183,RSI_EXIT,165,2026-09-01 19:15:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1787818500000,1788439500000,1.52,1.523,28.097227548157985,42.70778587320014,42.79207755584461,0.08429168264447091,0.02348928223026008,0.023535642655714534,0.037266757758496305,RSI_EXIT,690,2026-08-27 08:15:00 UTC,2026-09-03 12:45:00 UTC
ATOMUSDT,1787823900000,1788439500000,1.52,1.523,26.08326299573617,39.64655975351898,39.724809542506186,0.07824978898720568,0.02180560786443544,0.021848645248378405,0.03459553587439183,RSI_EXIT,684,2026-08-27 09:45:00 UTC,2026-09-03 12:45:00 UTC
XRPUSDT,1787828400000,1788446700000,1.4271,1.4499,23.81098630371979,33.98065855403851,34.523549041763324,0.5428904877248096,0.018689362204721182,0.01898795197296983,0.5052131735471186,RSI_EXIT,687,2026-08-27 11:00:00 UTC,2026-09-03 14:45:00 UTC
XRPUSDT,1788237000000,1788446700000,1.3822,1.4499,25.580992492753712,35.358047823484185,37.089881015243606,1.731833191759423,0.019446926302916303,0.020399434558383986,1.6919868308981227,RSI_EXIT,233,2026-09-01 04:30:00 UTC,2026-09-03 14:45:00 UTC
ADAUSDT,1787826600000,1788446700000,0.212,0.2169,166.61253778935273,35.321858011342776,36.13825944651061,0.8164014351678309,0.019427021906238528,0.019876042695580836,0.7770983705660115,RSI_EXIT,689,2026-08-27 10:30:00 UTC,2026-09-03 14:45:00 UTC
ADAUSDT,1787854500000,1788446700000,0.2126,0.2169,140.69333367481872,29.91140273926646,30.51638407406818,0.6049813348017202,0.016451271506596553,0.0167840112407375,0.5717460520543862,RSI_EXIT,658,2026-08-27 18:15:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788379200000,1788446700000,0.473,0.4945,74.58520370677661,35.27880135330533,36.882383233001036,1.6035818796956987,0.019403340744317935,0.020285310778150573,1.56389322817323,RSI_EXIT,75,2026-09-02 20:00:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788240600000,1788446700000,0.1696,0.1738,199.94827501829047,33.911227443102064,34.75101019817889,0.8397827550768219,0.018651175093706136,0.01911305560899839,0.8020185243741174,RSI_EXIT,229,2026-09-01 05:30:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788288300000,1788446700000,0.1693,0.1738,202.124640265749,34.21970159699131,35.12926247818718,0.9095608811958713,0.01882083587834522,0.01932109436300295,0.871418950954523,RSI_EXIT,176,2026-09-01 18:45:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788293700000,1788446700000,0.1693,0.1738,187.73105501941706,31.78286761478731,32.627657362374684,0.8447897475873775,0.01748057718813302,0.01794521154930608,0.8093639588499384,RSI_EXIT,170,2026-09-01 20:15:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788435000000,1788446700000,0.1684,0.1738,241.1639113755689,40.6120026756458,41.914287797073875,1.3022851214280757,0.02233660147160519,0.023052858288390633,1.25689566166808,RSI_EXIT,13,2026-09-03 11:30:00 UTC,2026-09-03 14:45:00 UTC
ENAUSDT,1788287400000,1788449400000,0.15478,0.16662,214.04655375766512,33.13012559061141,35.66443678710216,2.5343111964907528,0.018221569074836276,0.01961544023290619,2.4964741871830105,RSI_EXIT,180,2026-09-01 18:30:00 UTC,2026-09-03 15:30:00 UTC
NEARUSDT,1787782500000,1788450300000,1.882,1.987,23.858618737961194,44.901920464842966,47.407075432328895,2.50515496748593,0.024696056255663634,0.026073891487780894,2.4543850197424857,RSI_EXIT,742,2026-08-26 22:15:00 UTC,2026-09-03 15:45:00 UTC
ORDIUSDT,1787734800000,1788456600000,4.149,4.398,14.813343164021024,61.46056078752323,65.14908323536446,3.68852244784123,0.03380330843313778,0.035831995779450454,3.618887143628642,RSI_EXIT,802,2026-08-26 09:00:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1787770800000,1788456600000,4.146,4.398,10.452965857673568,43.33799644591461,45.972143842048354,2.634147396133737,0.02383589804525304,0.025284679113126596,2.5850268189753574,RSI_EXIT,762,2026-08-26 19:00:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1787854500000,1788456600000,4.201,4.398,6.881948518683547,28.91106572698958,30.26680958517024,1.3557438581806593,0.01590108614984427,0.016646745271843632,1.3231960267589713,RSI_EXIT,669,2026-08-27 18:15:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788107400000,1788456600000,4.031,4.398,6.907511063058145,27.84417709518738,30.37923365532972,2.535056560142339,0.01531429740235306,0.016708578510431348,2.5030336842295546,RSI_EXIT,388,2026-08-30 16:30:00 UTC,2026-09-03 17:30:00 UTC
WLDUSDT,1788107400000,1788457500000,0.3804,0.3995,70.74914563407117,26.912974999200674,28.264283680811435,1.3513086816107598,0.014802136249560371,0.01554535602444629,1.3209611893367532,RSI_EXIT,389,2026-08-30 16:30:00 UTC,2026-09-03 17:45:00 UTC
WLDUSDT,1788234300000,1788457500000,0.3684,0.3995,102.97922881092441,37.937547893944554,41.140201909964304,3.2026540160197507,0.020865651341669508,0.022627111050480368,3.159161253627601,RSI_EXIT,248,2026-09-01 03:45:00 UTC,2026-09-03 17:45:00 UTC
WLDUSDT,1788327900000,1788457500000,0.3661,0.3995,91.157112394569,33.37261884765171,36.417266401630314,3.044647553978608,0.018354940366208442,0.020029496520896674,3.0062631170915033,RSI_EXIT,144,2026-09-02 05:45:00 UTC,2026-09-03 17:45:00 UTC
NEARUSDT,1788534000000,1788550200000,1.936,2.164,21.883479049113024,42.366415439082814,47.355848662280586,4.989433223197774,0.02330152849149555,0.026045716764254323,4.940085977942024,RSI_EXIT,18,2026-09-04 15:00:00 UTC,2026-09-04 19:30:00 UTC
LTCUSDT,1787823000000,1788578100000,50.39,52.66,0.8661206993099652,43.643822038229146,45.60991602566276,1.9660939874336174,0.024004102121026032,0.02508545381411452,1.9170044314984769,RSI_EXIT,839,2026-08-27 09:30:00 UTC,2026-09-05 03:15:00 UTC
ICPUSDT,1787687100000,1788579000000,2.41,2.569,38.74489277811573,93.37519159525891,99.5356295469793,6.160437951720393,0.0513563553773924,0.05474459625083861,6.054337000092162,RSI_EXIT,991,2026-08-25 19:45:00 UTC,2026-09-05 03:30:00 UTC
GALAUSDT,1788105600000,1788582600000,0.00178,0.00186,16302.930132471689,29.019215635799604,30.323450046397344,1.3042344105977386,0.015960568599689782,0.01667789752551854,1.2715959444725302,RSI_EXIT,530,2026-08-30 16:00:00 UTC,2026-09-05 04:30:00 UTC
GALAUSDT,1788488100000,1788582600000,0.00177,0.00186,38039.907875844714,67.33063694024514,70.75422864907117,3.423591708826025,0.03703185031713483,0.038914825756989145,3.347645032751901,RSI_EXIT,105,2026-09-04 02:15:00 UTC,2026-09-05 04:30:00 UTC
TIAUSDT,1787836500000,1788584400000,0.356,0.3653,87.76906273148097,31.245786332407224,32.06203861581,0.8162522834027757,0.017185182482823975,0.017634121238695503,0.7814329796812562,RSI_EXIT,831,2026-08-27 13:15:00 UTC,2026-09-05 05:00:00 UTC
TIAUSDT,1788506100000,1788584400000,0.3594,0.3653,168.5620888575345,60.58121473539789,61.57573105965735,0.9945163242594562,0.03331966810446884,0.033866652082811546,0.9273300040721758,RSI_EXIT,87,2026-09-04 07:15:00 UTC,2026-09-05 05:00:00 UTC
ATOMUSDT,1787725800000,1788585300000,1.541,1.543,46.08276607381835,71.01354251975407,71.10570805190171,0.09216553214763677,0.03905744838586474,0.03910813942854595,0.013999944333226086,RSI_EXIT,955,2026-08-26 06:30:00 UTC,2026-09-05 05:15:00 UTC
ATOMUSDT,1787734800000,1788585300000,1.541,1.543,41.26354720719437,63.58712624628652,63.66965334070091,0.08252709441438881,0.03497291943545759,0.035018309337385506,0.012535865641545713,RSI_EXIT,945,2026-08-26 09:00:00 UTC,2026-09-05 05:15:00 UTC
APTUSDT,1787870700000,1788587100000,0.5748,0.6055,45.93751075928111,26.40488118443478,27.815162764744713,1.410281580309933,0.014522684651439131,0.015298339520609593,1.3804605561378842,RSI_EXIT,796,2026-08-27 22:45:00 UTC,2026-09-05 05:45:00 UTC
APTUSDT,1788099300000,1788587100000,0.5448,0.6055,40.687058353950256,22.166309391232097,24.63601383331688,2.469704442084784,0.012191470165177654,0.013549807608324286,2.443963164311282,RSI_EXIT,542,2026-08-30 14:15:00 UTC,2026-09-05 05:45:00 UTC
ALGOUSDT,1788485400000,1788590700000,0.09168,0.09416,759.9149218327441,69.66900003362598,71.55358903977118,1.8845890061452024,0.03831795001849429,0.03935447397187415,1.806916582154834,RSI_EXIT,117,2026-09-04 01:30:00 UTC,2026-09-05 06:45:00 UTC
RENDERUSDT,1788062400000,1788591600000,1.459,1.492,12.318571779160813,17.972796225795626,18.37930909450793,0.4065128687123058,0.009885037924187596,0.010108620001979363,0.3865192107861388,RSI_EXIT,588,2026-08-30 04:00:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788408900000,1788591600000,1.418,1.492,26.18805714934213,37.134665037767135,39.07258126681845,1.9379162290513192,0.020424065770771927,0.02148991969675015,1.896002243583797,RSI_EXIT,203,2026-09-03 04:15:00 UTC,2026-09-05 07:00:00 UTC
AVAXUSDT,1787789700000,1788592500000,7.39,7.497,6.272022491811475,46.350246214486795,47.02135262111063,0.6711064066238291,0.02549263541796774,0.025861743941610848,0.6197520272642505,RSI_EXIT,892,2026-08-27 00:15:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788048900000,1788592500000,7.329,7.497,2.602165059106713,19.0712677181931,19.508431448123027,0.4371637299299282,0.010489197245006205,0.010729637296467665,0.41594489538845436,RSI_EXIT,604,2026-08-30 00:15:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788327900000,1788592500000,7.24,7.497,4.7689679253725705,34.52732777969741,35.75295253651816,1.225624756820749,0.018990030278833576,0.019664123895084987,1.1869706026468305,RSI_EXIT,294,2026-09-02 05:45:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788540300000,1788592500000,7.379,7.497,5.23205128870778,38.607306459374705,39.224688511442224,0.6173820520675197,0.021234018552656088,0.021573578681293226,0.5745744548335705,RSI_EXIT,58,2026-09-04 16:45:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788550200000,1788592500000,7.376,7.497,4.738603538854111,34.95193970258792,35.52531073078927,0.5733710282013453,0.01922356683642336,0.0195389209019341,0.5346085404629879,RSI_EXIT,47,2026-09-04 19:30:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788235200000,1788592500000,0.7315,0.7881,50.30029355432963,36.794664734992125,39.64166135016718,2.846996615175056,0.02023706560424567,0.021802913742591953,2.8049566358282183,RSI_EXIT,397,2026-09-01 04:00:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788239700000,1788592500000,0.7313,0.7881,46.96630237878501,34.34645692960547,37.014142904720465,2.667685975114992,0.018890551311283012,0.020357778597596257,2.6284376452061124,RSI_EXIT,392,2026-09-01 05:15:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788246000000,1788592500000,0.7315,0.7881,43.95554009522515,32.1534775796572,34.64136114904694,2.487883569389743,0.01768441266881146,0.01905274863197582,2.4511464080889556,RSI_EXIT,385,2026-09-01 07:00:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788270300000,1788592500000,0.7301,0.7881,44.292157722552744,32.33770435323576,34.90664950114382,2.5689451479080616,0.017785737394279667,0.0191986572256291,2.5319607532881525,RSI_EXIT,358,2026-09-01 13:45:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788549300000,1788592500000,0.7604,0.7881,46.55822418766392,35.40287367229964,36.69253648229793,1.2896628099982932,0.019471580519764803,0.020180895065263865,1.2500103344132647,RSI_EXIT,48,2026-09-04 19:15:00 UTC,2026-09-05 07:15:00 UTC
UNIUSDT,1788525900000,1788624900000,6.086,6.624,8.364091694455846,50.90386205245828,55.40374338407552,4.49988133161724,0.027997124128852056,0.030472058861241536,4.441412148627146,RSI_EXIT,110,2026-09-04 12:45:00 UTC,2026-09-05 16:15:00 UTC
ETHUSDT,1788613200000,1788627600000,2458.11,2479.1,0.02254741583378283,55.42402833517991,55.89729859353101,0.47327025835109665,0.030483215584348952,0.03074351422644206,0.4120435285403056,RSI_EXIT,16,2026-09-05 13:00:00 UTC,2026-09-05 17:00:00 UTC
LINKUSDT,1788586200000,1788627600000,11.624,12.108,4.093182845828245,47.57915739990752,49.560257897288395,1.9811004973808706,0.02616853656994914,0.02725814184350862,1.9276738189674127,RSI_EXIT,46,2026-09-05 05:30:00 UTC,2026-09-05 17:00:00 UTC
ADAUSDT,1788531300000,1788631200000,0.2133,0.2215,215.8684442259221,46.04473915338918,47.814860396041745,1.770121242652564,0.02532460653436405,0.026298173217822962,1.7184984629003772,RSI_EXIT,111,2026-09-04 14:15:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788537600000,1788631200000,0.213,0.2215,189.4114221541083,40.34463291882506,41.95463000713499,1.609997088309922,0.022189548105353785,0.023075046503924244,1.564732493700644,RSI_EXIT,104,2026-09-04 16:00:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788588900000,1788631200000,0.2123,0.2215,231.1335457965213,49.06965177260147,51.19608039392947,2.126428621327999,0.02698830847493081,0.02815784421666121,2.071282468636407,RSI_EXIT,47,2026-09-05 06:15:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788198300000,1788631200000,247.8,259.3,0.10066535240630742,24.944874326282978,26.102525878955515,1.1576515526725353,0.013719680879455638,0.014356389233425533,1.129575482559654,RSI_EXIT,481,2026-08-31 17:45:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788540300000,1788631200000,252.5,259.3,0.1477867304568384,37.316149440351694,38.321099207458204,1.0049497671065029,0.02052388219219343,0.021076604564102014,0.9633492803502074,RSI_EXIT,101,2026-09-04 16:45:00 UTC,2026-09-05 18:00:00 UTC
AAVEUSDT,1788380100000,1788633000000,126.76,134.79,0.2684030076627736,34.02276525133318,36.17804140286525,2.1552761515320684,0.01871252088823325,0.01989792277157589,2.1166657078722593,RSI_EXIT,281,2026-09-02 20:15:00 UTC,2026-09-05 18:30:00 UTC
AAVEUSDT,1788534900000,1788633000000,131.08,134.79,0.3151965065525238,41.31595807890482,42.48533711821468,1.1693790393098569,0.022723776943397653,0.023366935415018074,1.123288326951441,RSI_EXIT,109,2026-09-04 15:15:00 UTC,2026-09-05 18:30:00 UTC
ARBUSDT,1788582600000,1788636600000,0.1308,0.14933,322.8824084396942,42.233019023912,48.21603005229953,5.98301102838753,0.0232281604631516,0.026518816528764744,5.933264051395613,RSI_EXIT,60,2026-09-05 04:30:00 UTC,2026-09-05 19:30:00 UTC
OPUSDT,1788507900000,1788636600000,0.09885,0.10396,588.0695156068999,58.13067161774205,61.13570684249331,3.0050352247512606,0.03197186938975813,0.03362463876337132,2.9394387165981315,RSI_EXIT,143,2026-09-04 07:45:00 UTC,2026-09-05 19:30:00 UTC
ENAUSDT,1788533100000,1788655500000,0.16189,0.18152,265.2619169237656,42.94325173078842,48.15034316000193,5.207091429213514,0.02361878845193363,0.026482688738001064,5.1569899520235785,RSI_EXIT,136,2026-09-04 14:45:00 UTC,2026-09-06 00:45:00 UTC
ENAUSDT,1788585300000,1788655500000,0.16265,0.18152,301.32231907220944,49.010075197094864,54.696027357987454,5.685952160892591,0.026955541358402176,0.030082815046893103,5.628913804487295,RSI_EXIT,78,2026-09-05 05:15:00 UTC,2026-09-06 00:45:00 UTC
