symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
LINKUSDT,1787903100000,1788108300000,11.69,11.745,5.150913517134715,60.214179015304815,60.49747925874722,0.28330024344240784,0.03311779845841765,0.03327361359231097,0.2169088313916792,RSI_EXIT,228,2026-08-28 07:45:00 UTC,2026-08-30 16:45:00 UTC
ARBUSDT,1787875200000,1788198300000,0.092,0.09406,1553.063326537376,142.8818260414386,146.0811364941056,3.1993104526670044,0.07858500432279122,0.08034462507175809,3.040380823272455,RSI_EXIT,359,2026-08-28 00:00:00 UTC,2026-08-31 17:45:00 UTC
ARBUSDT,1787881500000,1788198300000,0.09201,0.09406,1148.9628625997238,105.71607298780059,108.07144685613002,2.3553738683294454,0.058143840143290326,0.059439295770871516,2.2377907324152835,RSI_EXIT,352,2026-08-28 01:45:00 UTC,2026-08-31 17:45:00 UTC
ALGOUSDT,1788021000000,1788232500000,0.08764,0.08949,106.95421630979055,9.373467517390043,9.571332817563157,0.197865300173113,0.005155407134564524,0.0052642330496597365,0.18744565998888874,RSI_EXIT,235,2026-08-29 16:30:00 UTC,2026-09-01 03:15:00 UTC
ALGOUSDT,1788030000000,1788232500000,0.0876,0.08949,101.34260133146692,8.877611876636502,9.069149393152975,0.19153751651647277,0.004882686532150076,0.004988032166234137,0.18166679781808856,RSI_EXIT,225,2026-08-29 19:00:00 UTC,2026-09-01 03:15:00 UTC
ALGOUSDT,1788035400000,1788232500000,0.08764,0.08949,82.50454282916195,7.230698133547753,7.383331537781703,0.15263340423394997,0.0039768839734512645,0.004060832345779937,0.14459568791471875,RSI_EXIT,219,2026-08-29 20:30:00 UTC,2026-09-01 03:15:00 UTC
ALGOUSDT,1788059700000,1788232500000,0.08761,0.08949,302.93194913636705,26.539868063837115,27.109380128213488,0.569512064376372,0.014596927435110414,0.01491015907051742,0.5400049778707442,RSI_EXIT,192,2026-08-30 03:15:00 UTC,2026-09-01 03:15:00 UTC
JASMYUSDT,1788014700000,1788233400000,0.004652,0.00511,2622.343115791886,12.199140174663853,13.400173321696537,1.2010331470326838,0.006709527096065119,0.007370095326933095,1.1869535246096856,RSI_EXIT,243,2026-08-29 14:45:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1788057000000,1788233400000,0.00463,0.00511,6812.889554156162,31.543678635743028,34.81386562173799,3.2701869859949606,0.017349023249658667,0.019147626091955895,3.2336903366533463,RSI_EXIT,196,2026-08-30 02:30:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1788070500000,1788233400000,0.004626,0.00511,3372.9190447111655,15.603123500833851,17.235616318474055,1.6324928176402043,0.008581717925458619,0.00947958897516073,1.614431510739585,RSI_EXIT,181,2026-08-30 06:15:00 UTC,2026-09-01 03:30:00 UTC
ARUSDT,1788032700000,1788246000000,2.107,2.197,3.1054643189582523,6.543213320045038,6.82270510875128,0.27949178870624225,0.003598767326024771,0.0037524878098132044,0.2721405335704043,RSI_EXIT,237,2026-08-29 19:45:00 UTC,2026-09-01 07:00:00 UTC
ENAUSDT,1787947200000,1788263100000,0.15993,0.1654,130.2321400376071,20.828026156214502,21.540395962220217,0.7123698060057112,0.011455414385917977,0.01184721777922112,0.689067173840572,RSI_EXIT,351,2026-08-28 20:00:00 UTC,2026-09-01 11:45:00 UTC
ENAUSDT,1787954400000,1788263100000,0.15977,0.1654,111.245225350658,17.773649654274628,18.399960272998833,0.6263106187242041,0.009775507309851047,0.010119978150149358,0.6064151332642038,RSI_EXIT,343,2026-08-28 22:00:00 UTC,2026-09-01 11:45:00 UTC
ENAUSDT,1787967900000,1788263100000,0.16004,0.1654,96.74515192013602,15.483094113298568,16.001648127590496,0.5185540142919295,0.008515701762314212,0.008800906470174773,0.5012374060594406,RSI_EXIT,328,2026-08-29 01:45:00 UTC,2026-09-01 11:45:00 UTC
ENAUSDT,1788241500000,1788263100000,0.15271,0.1654,210.58616712399387,32.15861358150511,34.83095204230859,2.672338460803478,0.01768723746982781,0.019157023623269726,2.6354941997103802,RSI_EXIT,24,2026-09-01 05:45:00 UTC,2026-09-01 11:45:00 UTC
FILUSDT,1787879700000,1788282900000,0.7169,0.774,171.55622862415058,122.98866030065355,132.78452095509255,9.795860654439005,0.06764376316535946,0.0730314865253009,9.655185404748346,RSI_EXIT,448,2026-08-28 01:15:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1788199200000,1788282900000,0.6783,0.774,45.06653067725309,30.56862775838077,34.881494744193894,4.3128669858131214,0.016812745267109425,0.019184822109306644,4.276869418436705,RSI_EXIT,93,2026-08-31 18:00:00 UTC,2026-09-01 17:15:00 UTC
SEIUSDT,1787883300000,1788375600000,0.04727,0.04962,1824.435279680103,86.24105567047846,90.5284785777267,4.287422907248238,0.047432580618763154,0.04979066321774969,4.1901996634117245,RSI_EXIT,547,2026-08-28 02:15:00 UTC,2026-09-02 19:00:00 UTC
SEIUSDT,1787892300000,1788375600000,0.04728,0.04962,1596.5886841327194,75.48671298579498,79.22273050666553,3.7360175208705555,0.04151769214218724,0.04357250177866604,3.6509273269497022,RSI_EXIT,537,2026-08-28 04:45:00 UTC,2026-09-02 19:00:00 UTC
SEIUSDT,1788097500000,1788375600000,0.0459,0.04962,360.6976885752325,16.556023905603173,17.89781930710304,1.3417954014998628,0.009105813148081746,0.009843800618906672,1.3228457877328743,RSI_EXIT,309,2026-08-30 13:45:00 UTC,2026-09-02 19:00:00 UTC
STXUSDT,1787878800000,1788408000000,0.2591,0.2804,504.1429448239049,130.62343700387376,141.36168172862293,10.738244724749167,0.07184289035213057,0.07774892495074262,10.588652909446294,RSI_EXIT,588,2026-08-28 01:00:00 UTC,2026-09-03 04:00:00 UTC
BNBUSDT,1787914800000,1788434100000,706.8,711.8,0.07279588428005222,51.452131009140906,51.816110430541165,0.3639794214002611,0.0282986720550275,0.02849886073679764,0.307181888608436,RSI_EXIT,577,2026-08-28 11:00:00 UTC,2026-09-03 11:15:00 UTC
BNBUSDT,1788059700000,1788434100000,694.5,711.8,0.04247596659185746,29.49955879804501,30.23439302008414,0.7348342220391322,0.016224757338924756,0.016628916161046278,0.7019805485391613,RSI_EXIT,416,2026-08-30 03:15:00 UTC,2026-09-03 11:15:00 UTC
BNBUSDT,1788072300000,1788434100000,694.3,711.8,0.023806495746197618,16.528849996585006,16.945463672143465,0.4166136755584583,0.009090867498121753,0.009320005019678905,0.39820280304065764,RSI_EXIT,402,2026-08-30 06:45:00 UTC,2026-09-03 11:15:00 UTC
ATOMUSDT,1787845500000,1788438600000,1.514,1.518,198.15059445178335,300.0,300.7926023778071,0.792602377807134,0.165,0.1654359313077939,0.46216644649934013,RSI_EXIT,659,2026-08-27 15:45:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1787973300000,1788438600000,1.503,1.518,8.493633503947635,12.765931156433295,12.893335658992509,0.12740450255921557,0.007021262136038313,0.00709133461244588,0.11329190581073137,RSI_EXIT,517,2026-08-29 03:15:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788037200000,1788438600000,1.501,1.518,4.2820453232758044,6.427350030236982,6.500144800732671,0.07279477049568922,0.0035350425166303405,0.003575079640402969,0.06568464833865591,RSI_EXIT,446,2026-08-29 21:00:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788047100000,1788438600000,1.501,1.518,31.75937646658388,47.6708240763424,48.21073347627433,0.53990939993193,0.02621895324198832,0.026515903411950884,0.4871745432779908,RSI_EXIT,435,2026-08-29 23:45:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788116400000,1788438600000,1.493,1.518,16.153851941345035,24.11770094842814,24.521547246961763,0.40384629853362447,0.013264735521635478,0.01348685098582897,0.37709471202616,RSI_EXIT,358,2026-08-30 19:00:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788290100000,1788438600000,1.48,1.518,25.430043578881172,37.63646449674413,38.60280615274162,0.9663416559974853,0.020700055473209272,0.021231543384007893,0.9244100571402681,RSI_EXIT,165,2026-09-01 19:15:00 UTC,2026-09-03 12:30:00 UTC
BTCUSDT,1788073200000,1788444900000,78231.9,79628.8,0.00014819047063137402,11.593222079386589,11.800229347811555,0.20700726842496767,0.006376272143662624,0.006490126141296356,0.1941408701400087,RSI_EXIT,413,2026-08-30 07:00:00 UTC,2026-09-03 14:15:00 UTC
ETHUSDT,1788436800000,1788446700000,2408.55,2488.56,0.029950874543359738,72.1381788814091,74.53454835362331,2.3963694722142055,0.03967599838477501,0.04099400159449282,2.3156994722349373,RSI_EXIT,11,2026-09-03 12:00:00 UTC,2026-09-03 14:45:00 UTC
SOLUSDT,1787933700000,1788446700000,104.45,104.78,0.17164111846462038,17.9279148236296,17.984556392722922,0.056641569093324434,0.009860353152996281,0.009891506015997607,0.03688970992433054,RSI_EXIT,570,2026-08-28 16:15:00 UTC,2026-09-03 14:45:00 UTC
SOLUSDT,1787958000000,1788446700000,104.32,104.78,0.17596915157933585,18.357101892756315,18.43804770248281,0.08094580972649588,0.010096406041015974,0.010140926236365545,0.06070847744911437,RSI_EXIT,543,2026-08-28 23:00:00 UTC,2026-09-03 14:45:00 UTC
SOLUSDT,1788235200000,1788446700000,103.67,104.78,0.42327419706778613,43.88083601001739,44.35067036876263,0.4698343587452424,0.024134459805509566,0.024392868702819447,0.4213070302369134,RSI_EXIT,235,2026-09-01 04:00:00 UTC,2026-09-03 14:45:00 UTC
XRPUSDT,1788237000000,1788446700000,1.3822,1.4499,25.366514351981337,35.061596137308605,36.778909158937736,1.7173130216291332,0.019283877875519734,0.020228400037415755,1.6778007437161977,RSI_EXIT,233,2026-09-01 04:30:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788115500000,1788446700000,0.475,0.4945,56.84117212919787,26.99955676136899,28.107959617888348,1.1084028565193595,0.014849756218752945,0.015459377789838592,1.078093722510768,RSI_EXIT,368,2026-08-30 18:45:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788379200000,1788446700000,0.473,0.4945,113.39723873676539,53.636893922490025,56.074934555330486,2.438040632840458,0.029500291657369514,0.03084121400543177,2.3776991271776566,RSI_EXIT,75,2026-09-02 20:00:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788383700000,1788446700000,0.4729,0.4945,88.07978143281521,41.65292863957831,43.55545191852712,1.9025232789488093,0.022909110751768075,0.023955498555189917,1.8556586696418513,RSI_EXIT,70,2026-09-02 21:15:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788240600000,1788446700000,0.1696,0.1738,205.98561769306997,34.935160760744665,35.80030035505556,0.8651395943108958,0.01921433841840957,0.01969016519528056,0.8262350906972057,RSI_EXIT,229,2026-09-01 05:30:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788288300000,1788446700000,0.1693,0.1738,223.6312225783529,37.86076598251515,38.867106484117734,1.0063405016025888,0.020823421290383334,0.021376908566264754,0.9641401717459408,RSI_EXIT,176,2026-09-01 18:45:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788435000000,1788446700000,0.1684,0.1738,465.975707450544,78.47030913467161,80.98657795490455,2.516268820232945,0.04315867002406939,0.044542617875197504,2.4285675323336777,RSI_EXIT,13,2026-09-03 11:30:00 UTC,2026-09-03 14:45:00 UTC
NEARUSDT,1788014700000,1788450300000,1.84,1.987,7.369332628886529,13.559572037151213,14.642863933597534,1.0832918964463198,0.007457764620433168,0.008053575163478644,1.067780556662408,RSI_EXIT,484,2026-08-29 14:45:00 UTC,2026-09-03 15:45:00 UTC
NEARUSDT,1788019200000,1788450300000,1.84,1.987,3.9579563960901654,7.282639768805905,7.864459359031159,0.5818195902252544,0.0040054518728432475,0.004325452647467138,0.573488685704944,RSI_EXIT,479,2026-08-29 16:00:00 UTC,2026-09-03 15:45:00 UTC
WIFUSDT,1788278400000,1788453900000,0.198,0.2143,145.20725142525825,28.751035782201136,31.117913980432842,2.366878198231707,0.015813069680210626,0.017114852689238066,2.333950275862258,RSI_EXIT,195,2026-09-01 16:00:00 UTC,2026-09-03 16:45:00 UTC
ORDIUSDT,1788107400000,1788456600000,4.031,4.398,7.345004013984627,29.60771118037203,32.30332765350439,2.695616473132358,0.016284241149204615,0.017766830209427414,2.661565401773726,RSI_EXIT,388,2026-08-30 16:30:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788114600000,1788456600000,4.031,4.398,7.258163128024835,29.257655569068106,31.92140143705322,2.6637458679851145,0.01609171056298746,0.017556770790379272,2.6300973866317476,RSI_EXIT,380,2026-08-30 18:30:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788246000000,1788456600000,3.941,4.398,6.14473364338408,24.216395288576656,27.02453856360318,2.8081432750265236,0.013319017408717162,0.01486349620998175,2.7799607614078248,RSI_EXIT,234,2026-09-01 07:00:00 UTC,2026-09-03 17:30:00 UTC
WLDUSDT,1788234300000,1788457500000,0.3684,0.3995,131.96067791889567,48.61431374532116,52.718290828598825,4.103977083277657,0.02673787255992664,0.028995059955729357,4.0482441507620015,RSI_EXIT,248,2026-09-01 03:45:00 UTC,2026-09-03 17:45:00 UTC
WLDUSDT,1788278400000,1788457500000,0.3683,0.3995,70.23199663907916,25.866444362172853,28.057682657312125,2.19123829513927,0.01422654439919507,0.01543172546152167,2.1615800252785538,RSI_EXIT,199,2026-09-01 16:00:00 UTC,2026-09-03 17:45:00 UTC
NEARUSDT,1788534000000,1788550200000,1.936,2.164,21.385433023502472,41.402198333500785,46.27807706285935,4.8758787293585675,0.022771209083425434,0.025452942384572647,4.827654577890569,RSI_EXIT,18,2026-09-04 15:00:00 UTC,2026-09-04 19:30:00 UTC
ICPUSDT,1788064200000,1788579000000,2.446,2.569,7.264079110759364,17.767937504917406,18.661419235540805,0.8934817306234002,0.009772365627704574,0.010263780579547443,0.8734455844161482,RSI_EXIT,572,2026-08-30 04:30:00 UTC,2026-09-05 03:30:00 UTC
GALAUSDT,1787905800000,1788582600000,0.001835,0.00186,29140.829920182794,53.47342290353543,54.20194365154,0.7285207480045718,0.02941038259694449,0.029811069008347003,0.6692992963992803,RSI_EXIT,752,2026-08-28 08:30:00 UTC,2026-09-05 04:30:00 UTC
GALAUSDT,1788085800000,1788582600000,0.001781,0.00186,4101.959774993626,7.305590359263648,7.6296451814881445,0.3240548222244967,0.004018074697595007,0.00419630484981848,0.3158404426770832,RSI_EXIT,552,2026-08-30 10:30:00 UTC,2026-09-05 04:30:00 UTC
GALAUSDT,1788488100000,1788582600000,0.00177,0.00186,95179.04849772682,168.46691584097647,177.0330302057719,8.566114364795416,0.09265680371253707,0.09736816661317454,8.376089394469705,RSI_EXIT,105,2026-09-04 02:15:00 UTC,2026-09-05 04:30:00 UTC
TIAUSDT,1788506100000,1788584400000,0.3594,0.3653,337.4074605847053,121.26424133414308,123.25494535159285,1.9907040174497668,0.0666953327337787,0.06779021994337607,1.856218464772612,RSI_EXIT,87,2026-09-04 07:15:00 UTC,2026-09-05 05:00:00 UTC
APTUSDT,1787857200000,1788587100000,0.5742,0.6055,471.70254220794004,270.8515997357992,285.6158893069077,14.76428957110852,0.14896837985468958,0.15708873911879925,14.45823245213503,RSI_EXIT,811,2026-08-27 19:00:00 UTC,2026-09-05 05:45:00 UTC
APTUSDT,1788111000000,1788587100000,0.5448,0.6055,53.27237717650901,29.022791085762105,32.25642438037621,3.2336332946141018,0.015962535097169158,0.017741033409206915,3.1999297261077255,RSI_EXIT,529,2026-08-30 17:30:00 UTC,2026-09-05 05:45:00 UTC
ALGOUSDT,1788485400000,1788590700000,0.09168,0.09416,2043.8898044130624,187.38381726858955,192.45266398353394,5.068846714944387,0.10306109949772425,0.10584896519094367,4.859936650255719,RSI_EXIT,117,2026-09-04 01:30:00 UTC,2026-09-05 06:45:00 UTC
RENDERUSDT,1788033600000,1788591600000,1.459,1.492,4.9075633020217975,7.160134857649803,7.322084446616522,0.1619495889667189,0.003938074171707392,0.004027146445639087,0.15398436834937243,RSI_EXIT,620,2026-08-29 20:00:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788062400000,1788591600000,1.459,1.492,14.587335002802707,21.28292176908915,21.76430382418164,0.48138205509248816,0.011705606972999032,0.011970367103299902,0.4577060810161892,RSI_EXIT,588,2026-08-30 04:00:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788070500000,1788591600000,1.459,1.492,11.88702059602484,17.343163049600243,17.735434729269063,0.39227167966881876,0.009538739677280134,0.009754489101097986,0.3729784508904406,RSI_EXIT,579,2026-08-30 06:15:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788408900000,1788591600000,1.418,1.492,42.571427959353976,60.36628484636393,63.51657051535613,3.150285668992197,0.033201456665500166,0.03493411378344587,3.082150098543251,RSI_EXIT,203,2026-09-03 04:15:00 UTC,2026-09-05 07:00:00 UTC
AVAXUSDT,1788015600000,1788592500000,7.337,7.497,1.2782680134967443,9.378652415025613,9.583175297185091,0.20452288215947928,0.005158258828264087,0.0052707464134518,0.1940938769177634,RSI_EXIT,641,2026-08-29 15:00:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788540300000,1788592500000,7.379,7.497,4.5008739348785225,33.21194876546861,33.74305188978428,0.5311031243156671,0.018266571821007736,0.018558678539381358,0.49427787395527795,RSI_EXIT,58,2026-09-04 16:45:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788550200000,1788592500000,7.376,7.497,3.565940575354634,26.30237768381578,26.73385649343369,0.43147880961790913,0.01446630772609868,0.01470362107138853,0.40230888082042193,RSI_EXIT,47,2026-09-04 19:30:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788557400000,1788592500000,7.375,7.497,1.9117115907991027,14.098872982143382,14.332101796220872,0.2332288140774903,0.007754380140178861,0.00788265598792148,0.21759177794938994,RSI_EXIT,39,2026-09-04 21:30:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788072300000,1788592500000,0.7463,0.7881,19.92564716123229,14.870510476427658,15.70340252776717,0.8328920513395109,0.008178780762035213,0.008636871390271944,0.8160763991872038,RSI_EXIT,578,2026-08-30 06:45:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788236100000,1788592500000,0.7314,0.7881,54.85627988795622,40.12188311005118,43.232234179698295,3.110351069647116,0.02206703571052815,0.023777728798834063,3.064506305137754,RSI_EXIT,396,2026-09-01 04:15:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788246000000,1788592500000,0.7315,0.7881,36.79695889795676,26.916975433855374,28.999683307479724,2.082707873624352,0.014804336488620456,0.01594982581911385,2.0519537113166177,RSI_EXIT,385,2026-09-01 07:00:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788270300000,1788592500000,0.7301,0.7881,44.76888518415408,32.68576307295089,35.28235841363183,2.596595340680939,0.01797716969012299,0.01940529712749751,2.559212873863318,RSI_EXIT,358,2026-09-01 13:45:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788549300000,1788592500000,0.7604,0.7881,37.089788153817885,28.203074912163117,29.230462044023877,1.0273871318607575,0.015511691201689716,0.016076754124213135,0.9957986865348546,RSI_EXIT,48,2026-09-04 19:15:00 UTC,2026-09-05 07:15:00 UTC
WLDUSDT,1788553800000,1788602400000,0.3807,0.4009,51.31238359517894,19.534624434684623,20.571134583307238,1.0365101486226145,0.010744043439076544,0.011314124020818982,1.0144519811627188,RSI_EXIT,54,2026-09-04 20:30:00 UTC,2026-09-05 10:00:00 UTC
UNIUSDT,1788525900000,1788624900000,6.086,6.624,12.027252532990474,73.19785891578003,79.6685207785289,6.470661862748868,0.04025882240367902,0.0438176864281909,6.386585353916998,RSI_EXIT,110,2026-09-04 12:45:00 UTC,2026-09-05 16:15:00 UTC
ETHUSDT,1788613200000,1788627600000,2458.11,2479.1,0.034469013398225945,84.72862652431319,85.45213111554193,0.7235045912287551,0.04660074458837225,0.046998672113548065,0.6299051745268348,RSI_EXIT,16,2026-09-05 13:00:00 UTC,2026-09-05 17:00:00 UTC
LINKUSDT,1788586200000,1788627600000,11.624,12.108,4.380470693446609,50.91859134062339,53.038739156251545,2.120147815628159,0.028005225237342866,0.02917130653593835,2.062971283854878,RSI_EXIT,46,2026-09-05 05:30:00 UTC,2026-09-05 17:00:00 UTC
ADAUSDT,1788531300000,1788631200000,0.2133,0.2215,249.9542431226044,53.315240058051515,55.364864851656876,2.0496247936053593,0.029323382031928334,0.030450675668411285,1.9898507359050195,RSI_EXIT,111,2026-09-04 14:15:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788537600000,1788631200000,0.213,0.2215,169.39368368064677,36.080854623977764,37.520700935263264,1.439846311285499,0.019844470043187772,0.020636385514394798,1.3993654557279165,RSI_EXIT,104,2026-09-04 16:00:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788555600000,1788631200000,0.2129,0.2215,79.6293082147908,16.95307971892896,17.63789176957616,0.6848120506472005,0.00932419384541093,0.00970084047326689,0.6657870163285227,RSI_EXIT,84,2026-09-04 21:00:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788588900000,1788631200000,0.2123,0.2215,391.7600875711509,83.17066659135533,86.77485939700992,3.6041928056545935,0.04574386662524543,0.04772617266835546,3.5107227663609923,RSI_EXIT,47,2026-09-05 06:15:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788198300000,1788631200000,247.8,259.3,0.13613487008069816,33.734220805997005,35.299771811925034,1.5655510059280289,0.018553821443298354,0.01941487449655877,1.5275823099881718,RSI_EXIT,481,2026-08-31 17:45:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788540300000,1788631200000,252.5,259.3,0.11833581760724438,29.879793945829206,30.68447750555847,0.8046835597292631,0.016433886670206066,0.01687646262805716,0.7713732104309998,RSI_EXIT,101,2026-09-04 16:45:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788555600000,1788631200000,252.6,259.3,0.060380749131942885,15.252177230728773,15.65672824991279,0.40455101918401837,0.008388697476900825,0.008611200537452035,0.3875511211696655,RSI_EXIT,84,2026-09-04 21:00:00 UTC,2026-09-05 18:00:00 UTC
AAVEUSDT,1788380100000,1788633000000,126.76,134.79,0.3747953935504892,47.509064086460015,50.51867109667043,3.009607010210423,0.02612998524755301,0.02778526910316874,2.9556917558597013,RSI_EXIT,281,2026-09-02 20:15:00 UTC,2026-09-05 18:30:00 UTC
AAVEUSDT,1788534900000,1788633000000,131.08,134.79,0.2962131663076039,38.827621839600724,39.92657268660193,1.0989508470012044,0.021355192011780398,0.021959614977631062,1.0556360400117928,RSI_EXIT,109,2026-09-04 15:15:00 UTC,2026-09-05 18:30:00 UTC
ARBUSDT,1788552000000,1788636600000,0.13066,0.14933,157.15234814384138,20.533525808474316,23.467560148319834,2.9340343398455175,0.011293439194660875,0.01290715808157591,2.9098337425692806,RSI_EXIT,94,2026-09-04 20:00:00 UTC,2026-09-05 19:30:00 UTC
ARBUSDT,1788582600000,1788636600000,0.1308,0.14933,354.2296722434343,46.33324112944121,52.89711695611204,6.563875826670834,0.02548328262119267,0.029093414325861624,6.5092991297237806,RSI_EXIT,60,2026-09-05 04:30:00 UTC,2026-09-05 19:30:00 UTC
OPUSDT,1788507900000,1788636600000,0.09885,0.10396,1088.9064517664074,107.63840275710936,113.2027147256357,5.564311968526345,0.05920112151641015,0.06226149309909964,5.442849353910836,RSI_EXIT,143,2026-09-04 07:45:00 UTC,2026-09-05 19:30:00 UTC
ENAUSDT,1788533100000,1788655500000,0.16189,0.18152,256.09960913330485,41.459965722590724,46.48720104987749,5.027235327286769,0.0228029811474249,0.025567960577432623,4.978864385561912,RSI_EXIT,136,2026-09-04 14:45:00 UTC,2026-09-06 00:45:00 UTC
ENAUSDT,1788585300000,1788655500000,0.16265,0.18152,342.4956693254367,55.70692061578228,62.16981389595327,6.462893280170991,0.030638806338680255,0.0341933976427743,6.398061076189537,RSI_EXIT,78,2026-09-05 05:15:00 UTC,2026-09-06 00:45:00 UTC
ENAUSDT,1788620400000,1788655500000,0.16298,0.18152,457.3862884367594,74.54481728942305,83.02475907704056,8.479941787617507,0.04099964950918268,0.045663617492372306,8.39327852061595,RSI_EXIT,39,2026-09-05 15:00:00 UTC,2026-09-06 00:45:00 UTC
DOTUSDT,1788506100000,1788741900000,0.8735,1.0251,154.30734745097314,134.78746799842506,158.18046187199255,23.392993873567505,0.07413310739913379,0.08699925402959591,23.231861512138774,RSI_EXIT,262,2026-09-04 07:15:00 UTC,2026-09-07 00:45:00 UTC
INJUSDT,1787873400000,1788748200000,5.516,5.61,32.06569762750863,176.87438811333757,179.8885636903234,3.0141755769858207,0.09728091346233567,0.09893871002967787,2.8179559534938075,RSI_EXIT,972,2026-08-27 23:30:00 UTC,2026-09-07 02:30:00 UTC
