symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
SEIUSDT,1788097500000,1788375600000,0.0459,0.04962,135.12955699016533,6.202446665848589,6.7051286178520035,0.5026819520034143,0.0034113456662167242,0.0036878207398186023,0.49558278559737895,RSI_EXIT,309,2026-08-30 13:45:00 UTC,2026-09-02 19:00:00 UTC
STXUSDT,1787853600000,1788408000000,0.26,0.2804,304.7789815370256,79.24253519962666,85.46002642298197,6.217491223355314,0.043583394359794664,0.04700301453264009,6.126904814462879,RSI_EXIT,616,2026-08-27 18:00:00 UTC,2026-09-03 04:00:00 UTC
STXUSDT,1787883300000,1788408000000,0.2591,0.2804,51.719607370425955,13.400550269677364,14.502177906667438,1.1016276369900722,0.007370302648322551,0.00797619784866709,1.0862811364930827,RSI_EXIT,583,2026-08-28 02:15:00 UTC,2026-09-03 04:00:00 UTC
BNBUSDT,1788059700000,1788434100000,694.5,711.8,0.016526968443146377,11.477979583765158,11.76389613783159,0.28591655406643157,0.006312888771070837,0.006470142875807375,0.27313352241955335,RSI_EXIT,416,2026-08-30 03:15:00 UTC,2026-09-03 11:15:00 UTC
BNBUSDT,1788072300000,1788434100000,694.3,711.8,0.00982281345686516,6.81997938310148,6.991878618596621,0.1718992354951403,0.0037509886607058145,0.0038455332402281416,0.16430271359420634,RSI_EXIT,402,2026-08-30 06:45:00 UTC,2026-09-03 11:15:00 UTC
ATOMUSDT,1787841000000,1788438600000,1.514,1.518,99.07529722589167,150.0,150.39630118890355,0.396301188903567,0.0825,0.08271796565389695,0.23108322324967007,RSI_EXIT,664,2026-08-27 14:30:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1787845500000,1788438600000,1.514,1.518,72.14826923044076,109.23247961488731,109.52107269180908,0.2885930769217633,0.060077863788188024,0.060236589980495,0.16827862315308026,RSI_EXIT,659,2026-08-27 15:45:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788047100000,1788438600000,1.501,1.518,12.53223344428377,18.81088239986994,19.023930368422764,0.21304796855282568,0.010345985319928468,0.01046316170263252,0.19223882153026467,RSI_EXIT,435,2026-08-29 23:45:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788116400000,1788438600000,1.493,1.518,3.8667365860989555,5.773037723045741,5.8697061376982145,0.09666841465247354,0.0031751707476751576,0.003228338375734018,0.09026490552906435,RSI_EXIT,358,2026-08-30 19:00:00 UTC,2026-09-03 12:30:00 UTC
ATOMUSDT,1788290100000,1788438600000,1.48,1.518,17.060461802045815,25.249483467027805,25.897781015505547,0.6482975484777416,0.013887215906865293,0.014243779558528052,0.6201665530123482,RSI_EXIT,165,2026-09-01 19:15:00 UTC,2026-09-03 12:30:00 UTC
BTCUSDT,1787918400000,1788444900000,79499.6,79628.8,8.458542200351154e-05,6.724507215110367,6.73543565163322,0.010928436522853444,0.003698478968310702,0.0037044896083982715,0.0035254679461444705,RSI_EXIT,585,2026-08-28 12:00:00 UTC,2026-09-03 14:15:00 UTC
DOGEUSDT,1788093900000,1788445800000,0.08537,0.08568,66.54510044044501,5.68095522460079,5.701584205737329,0.020628981136538268,0.003124525373530435,0.003135871313155531,0.014368584449852301,RSI_EXIT,391,2026-08-30 12:45:00 UTC,2026-09-03 14:30:00 UTC
ETHUSDT,1788436800000,1788446700000,2408.55,2488.56,0.014813861454690411,35.67992600669459,36.86518306168437,1.1852570549897763,0.019623959303682027,0.020275850683926403,1.1453572450021678,RSI_EXIT,11,2026-09-03 12:00:00 UTC,2026-09-03 14:45:00 UTC
SOLUSDT,1788235200000,1788446700000,103.67,104.78,0.12926310555690745,13.400706153084595,13.544188200252764,0.1434820471681672,0.007370388384196528,0.0074493035101390204,0.12866235527383163,RSI_EXIT,235,2026-09-01 04:00:00 UTC,2026-09-03 14:45:00 UTC
SOLUSDT,1788411600000,1788446700000,100.49,104.78,0.35750387481820584,35.925564380481504,37.45925600345161,1.5336916229701052,0.01975906040926483,0.020602590801898385,1.493329971758942,RSI_EXIT,39,2026-09-03 05:00:00 UTC,2026-09-03 14:45:00 UTC
XRPUSDT,1787928300000,1788446700000,1.4308,1.4499,5.1054514058563605,7.304879871499281,7.4023939933511365,0.09751412185185594,0.004017683929324605,0.004071316696343126,0.0894251212261882,RSI_EXIT,576,2026-08-28 14:45:00 UTC,2026-09-03 14:45:00 UTC
ADAUSDT,1787854500000,1788446700000,0.2126,0.2169,329.69683031491013,70.0935461249499,71.511242495304,1.417696370354113,0.03855145036872244,0.03933118337241721,1.3398137366129732,RSI_EXIT,658,2026-08-27 18:15:00 UTC,2026-09-03 14:45:00 UTC
ADAUSDT,1788092100000,1788446700000,0.2028,0.2169,28.581019126397123,5.796230678833337,6.199223048515536,0.4029923696821995,0.0031879268733583355,0.003409572676683545,0.3963948701321576,RSI_EXIT,394,2026-08-30 12:15:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788115500000,1788446700000,0.475,0.4945,13.438361591083227,6.3832217557645325,6.6452698067906555,0.26204805102612316,0.003510771965670493,0.003654898393734861,0.2548823806667178,RSI_EXIT,368,2026-08-30 18:45:00 UTC,2026-09-03 14:45:00 UTC
RUNEUSDT,1788379200000,1788446700000,0.473,0.4945,62.14024307111605,29.39233497263789,30.728350198666888,1.3360152260289964,0.01616578423495084,0.01690059260926679,1.302948849184779,RSI_EXIT,75,2026-09-02 20:00:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788240600000,1788446700000,0.1696,0.1738,115.66868488622315,19.617408956703446,20.103217433225584,0.48580847652213827,0.010789574926186896,0.011056769588274073,0.46396213200767733,RSI_EXIT,229,2026-09-01 05:30:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788288300000,1788446700000,0.1693,0.1738,154.70074178364038,26.19083558397032,26.8869889219967,0.6961533380263824,0.014404959571183677,0.014787843907098187,0.6669605345481004,RSI_EXIT,176,2026-09-01 18:45:00 UTC,2026-09-03 14:45:00 UTC
THETAUSDT,1788435000000,1788446700000,0.1684,0.1738,230.77774052624804,38.86297150462017,40.10917130346191,1.246199798841743,0.021374634327541095,0.022060044216904055,1.2027651202972978,RSI_EXIT,13,2026-09-03 11:30:00 UTC,2026-09-03 14:45:00 UTC
ORDIUSDT,1787873400000,1788456600000,4.211,4.398,7.528730360676312,31.703483548807952,33.11135612625442,1.4078725774464658,0.017436915951844375,0.018211245869439934,1.3722244156251815,RSI_EXIT,648,2026-08-27 23:30:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788091200000,1788456600000,4.034,4.398,1.8244177293075001,7.359701120026455,8.023789173494386,0.6640880534679299,0.004047835616014551,0.004413084045421912,0.6556271338064934,RSI_EXIT,406,2026-08-30 12:00:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788107400000,1788456600000,4.031,4.398,1.874232390194539,7.555030764874187,8.242874052075582,0.6878432872013958,0.004155266920680803,0.00453358072864157,0.6791544395520734,RSI_EXIT,388,2026-08-30 16:30:00 UTC,2026-09-03 17:30:00 UTC
ORDIUSDT,1788114600000,1788456600000,4.031,4.398,1.733260317669266,6.986772340524811,7.622878877109431,0.6361065365846206,0.0038427247872886462,0.0041925833824101874,0.6280712284149217,RSI_EXIT,380,2026-08-30 18:30:00 UTC,2026-09-03 17:30:00 UTC
WLDUSDT,1788107400000,1788457500000,0.3804,0.3995,17.868124417019875,6.79703452823436,7.1383157045994405,0.3412811763650797,0.003738368990528898,0.003926073637529693,0.33361673373702116,RSI_EXIT,389,2026-08-30 16:30:00 UTC,2026-09-03 17:45:00 UTC
WLDUSDT,1788234300000,1788457500000,0.3684,0.3995,40.639532825136016,14.971603892780108,16.23549336364184,1.2638894708617308,0.00823438214102906,0.008929521350003012,1.2467255673706987,RSI_EXIT,248,2026-09-01 03:45:00 UTC,2026-09-03 17:45:00 UTC
WLDUSDT,1788247800000,1788457500000,0.3689,0.3995,78.01564040043002,28.779969743718635,31.167248339971792,2.3872785962531595,0.01582898335904525,0.017141986586984487,2.3543076263071296,RSI_EXIT,233,2026-09-01 07:30:00 UTC,2026-09-03 17:45:00 UTC
THETAUSDT,1787930100000,1788458400000,0.177,0.1788,34.25986785552039,6.063996610427108,6.125664372567045,0.06166776213993657,0.00333519813573491,0.003369115404911875,0.05496344859928979,RSI_EXIT,587,2026-08-28 15:15:00 UTC,2026-09-03 18:00:00 UTC
NEARUSDT,1788534000000,1788550200000,1.936,2.164,13.735220904848854,26.59138767178738,29.72301803809292,3.1316303663055414,0.01462526321948306,0.016347659920951108,3.1006574431651073,RSI_EXIT,18,2026-09-04 15:00:00 UTC,2026-09-04 19:30:00 UTC
LTCUSDT,1787846400000,1788578100000,50.27,52.66,1.9565097522555903,98.35374524588853,103.02980355377937,4.676058307890848,0.054094559885238695,0.056666391954578656,4.565297356051031,RSI_EXIT,813,2026-08-27 16:00:00 UTC,2026-09-05 03:15:00 UTC
LTCUSDT,1787880600000,1788578100000,50.18,52.66,0.5981800350243077,30.016674157519763,31.500160644380042,1.4834864868602813,0.01650917078663587,0.017325088354409025,1.4496522277192365,RSI_EXIT,775,2026-08-28 01:30:00 UTC,2026-09-05 03:15:00 UTC
ICPUSDT,1787914800000,1788579000000,2.417,2.569,3.288301170704277,7.9478239295922375,8.447645707539287,0.49982177794705057,0.004371303161275731,0.004646205139146608,0.49080426964662827,RSI_EXIT,738,2026-08-28 11:00:00 UTC,2026-09-05 03:30:00 UTC
ICPUSDT,1788064200000,1788579000000,2.446,2.569,3.077994457482747,7.5287744430028,7.907367761273178,0.37859331827037723,0.0041408259436515405,0.004349052268700248,0.3701034400580254,RSI_EXIT,572,2026-08-30 04:30:00 UTC,2026-09-05 03:30:00 UTC
GALAUSDT,1788105600000,1788582600000,0.00178,0.00186,5055.686429633014,8.999121844746764,9.403576759117406,0.4044549143706422,0.00494951701461072,0.005171967217514574,0.3943334301385169,RSI_EXIT,530,2026-08-30 16:00:00 UTC,2026-09-05 04:30:00 UTC
GALAUSDT,1788116400000,1788582600000,0.00178,0.00186,2917.8813754452553,5.193828848292554,5.427259358328175,0.23343051003562104,0.002856605866560905,0.0029849926470804965,0.22758891152197963,RSI_EXIT,518,2026-08-30 19:00:00 UTC,2026-09-05 04:30:00 UTC
GALAUSDT,1788488100000,1788582600000,0.00177,0.00186,56844.55037339453,100.61485416090832,105.73086369451383,5.116009533605509,0.05533816978849958,0.05815197503198261,5.002519388785027,RSI_EXIT,105,2026-09-04 02:15:00 UTC,2026-09-05 04:30:00 UTC
TIAUSDT,1788506100000,1788584400000,0.3594,0.3653,203.48233766181977,73.13155215565803,74.33209794786276,1.20054579220474,0.04022235368561192,0.040882653871324524,1.1194407846478036,RSI_EXIT,87,2026-09-04 07:15:00 UTC,2026-09-05 05:00:00 UTC
APTUSDT,1787857200000,1788587100000,0.5742,0.6055,91.716953121621,52.663874482434785,55.53461511514152,2.870740632706737,0.028965130965339134,0.03054403831332784,2.81123146342807,RSI_EXIT,811,2026-08-27 19:00:00 UTC,2026-09-05 05:45:00 UTC
APTUSDT,1788111000000,1788587100000,0.5448,0.6055,11.650897871873529,6.347409160596698,7.054618661419422,0.7072095008227242,0.0034910750383281837,0.003880040263780682,0.6998383855206154,RSI_EXIT,529,2026-08-30 17:30:00 UTC,2026-09-05 05:45:00 UTC
ALGOUSDT,1788485400000,1788590700000,0.09168,0.09416,1218.567993083308,111.71831360587768,114.74036222872428,3.022048622846599,0.06144507248323273,0.06310719922579835,2.8974963511375678,RSI_EXIT,117,2026-09-04 01:30:00 UTC,2026-09-05 06:45:00 UTC
RENDERUSDT,1788062400000,1788591600000,1.459,1.492,6.326276375258167,9.230037231501665,9.438804351885185,0.208767120383519,0.005076520477325916,0.005191342393536852,0.19849925751265624,RSI_EXIT,588,2026-08-30 04:00:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788070500000,1788591600000,1.459,1.492,4.912820316421334,7.167804841658727,7.329927912100631,0.16212307044190363,0.0039422926629123,0.004031460351655347,0.15414931742733598,RSI_EXIT,579,2026-08-30 06:15:00 UTC,2026-09-05 07:00:00 UTC
RENDERUSDT,1788408900000,1788591600000,1.418,1.492,26.688573584262354,37.844397342484015,39.819351787719434,1.974954445235416,0.02081441853836621,0.02190064348324569,1.932239383213804,RSI_EXIT,203,2026-09-03 04:15:00 UTC,2026-09-05 07:00:00 UTC
AVAXUSDT,1787894100000,1788592500000,7.437,7.497,1.3203020584883345,9.819086408977745,9.898304532487044,0.07921812350929955,0.00540049752493776,0.0054440674928678745,0.06837355849149392,RSI_EXIT,776,2026-08-28 05:15:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788048900000,1788592500000,7.329,7.497,2.1485022384313526,15.746372905463382,16.10732128151985,0.36094837605646757,0.00866050509800486,0.00885902670483592,0.3434288442536268,RSI_EXIT,604,2026-08-30 00:15:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788327900000,1788592500000,7.24,7.497,4.681345822780406,33.89294375693014,35.0960496333847,1.2031058764545628,0.018641119066311575,0.019302827298361587,1.1651619300898897,RSI_EXIT,294,2026-09-02 05:45:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788540300000,1788592500000,7.379,7.497,2.7619940542996657,20.380754126677232,20.706669425084595,0.32591529840736144,0.011209414769672478,0.011388668183796528,0.30331721545389245,RSI_EXIT,58,2026-09-04 16:45:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788550200000,1788592500000,7.376,7.497,2.162779590362444,15.952662258513387,16.214358588947242,0.26169633043385476,0.008773964242182363,0.008917897223920983,0.24400446896775144,RSI_EXIT,47,2026-09-04 19:30:00 UTC,2026-09-05 07:15:00 UTC
AVAXUSDT,1788557400000,1788592500000,7.375,7.497,1.204918827718948,8.886276354427242,9.033276451408954,0.14700009698171151,0.0048874519949349835,0.004968302048274925,0.1371443429385016,RSI_EXIT,39,2026-09-04 21:30:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788072300000,1788592500000,0.7463,0.7881,8.221534036707618,6.135730851594896,6.479390974329275,0.34366012273437896,0.003374651968377193,0.003563665035881101,0.3367218057301206,RSI_EXIT,578,2026-08-30 06:45:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788092100000,1788592500000,0.7449,0.7881,7.000530077629222,5.214694854826007,5.51711775417959,0.30242289935358246,0.002868082170154304,0.0030344147647987747,0.29652040241862937,RSI_EXIT,556,2026-08-30 12:15:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788246000000,1788592500000,0.7315,0.7881,25.46671284745758,18.62890044791522,20.070316395081317,1.4414159471660986,0.010245895246353371,0.011038674017294725,1.4201313779024505,RSI_EXIT,385,2026-09-01 07:00:00 UTC,2026-09-05 07:15:00 UTC
SUIUSDT,1788549300000,1788592500000,0.7604,0.7881,21.693230173165972,16.495532223675404,17.096434699472102,0.6009024757966986,0.009072542723021474,0.009403039084709656,0.5824268939889675,RSI_EXIT,48,2026-09-04 19:15:00 UTC,2026-09-05 07:15:00 UTC
WLDUSDT,1788553800000,1788602400000,0.3807,0.4009,32.32424098463935,12.305838542852202,12.958788210741917,0.6529496678897148,0.0067682111985687115,0.007127333515908055,0.6390541231752379,RSI_EXIT,54,2026-09-04 20:30:00 UTC,2026-09-05 10:00:00 UTC
UNIUSDT,1788525900000,1788624900000,6.086,6.624,7.620074626003319,46.3757741738562,50.47537432264598,4.099600148789781,0.025506675795620912,0.027761455877455293,4.046332017116704,RSI_EXIT,110,2026-09-04 12:45:00 UTC,2026-09-05 16:15:00 UTC
ETHUSDT,1788613200000,1788627600000,2458.11,2479.1,0.01937482217888258,47.625444146133056,48.0321216636678,0.4066775175347411,0.02619399428037318,0.026417666915017294,0.3540658563393506,RSI_EXIT,16,2026-09-05 13:00:00 UTC,2026-09-05 17:00:00 UTC
LINKUSDT,1788586200000,1788627600000,11.624,12.108,3.448640258988703,40.08699437048469,41.756136255835216,1.6691418853505322,0.022047846903766582,0.02296587494070937,1.6241281635060563,RSI_EXIT,46,2026-09-05 05:30:00 UTC,2026-09-05 17:00:00 UTC
ADAUSDT,1788531300000,1788631200000,0.2133,0.2215,158.56016191337216,33.82088253612228,35.12107586381193,1.3001933276896538,0.018601485394867254,0.019316591725096564,1.26227525056969,RSI_EXIT,111,2026-09-04 14:15:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788537600000,1788631200000,0.213,0.2215,107.03407070240259,22.79825705961175,23.708046660582173,0.9097896009704228,0.012539041382786463,0.013039425663320196,0.8842111339243162,RSI_EXIT,104,2026-09-04 16:00:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788555600000,1788631200000,0.2129,0.2215,49.946544843768756,10.633619397238368,11.06315968289478,0.4295402856564111,0.0058484906684811025,0.006084737825592129,0.4176070571623379,RSI_EXIT,84,2026-09-04 21:00:00 UTC,2026-09-05 18:00:00 UTC
ADAUSDT,1788588900000,1788631200000,0.2123,0.2215,211.31647061039962,44.86248671058784,46.80659824020351,1.9441115296156795,0.02467436769082331,0.025743629032111935,1.8936935328927442,RSI_EXIT,47,2026-09-05 06:15:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788198300000,1788631200000,247.8,259.3,0.03702857871484936,9.175681805539671,9.601510460760439,0.4258286552207676,0.00504662499304682,0.005280830753418242,0.4155011994743026,RSI_EXIT,481,2026-08-31 17:45:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788540300000,1788631200000,252.5,259.3,0.07261763590157494,18.335953065147674,18.829752989278383,0.4937999241307104,0.010084774185831221,0.010356364144103111,0.47335878580077606,RSI_EXIT,101,2026-09-04 16:45:00 UTC,2026-09-05 18:00:00 UTC
BCHUSDT,1788555600000,1788631200000,252.6,259.3,0.03787311307645878,9.566748363113486,9.820498220725762,0.2537498576122745,0.005261711599712418,0.005401274021399169,0.24308687199116288,RSI_EXIT,84,2026-09-04 21:00:00 UTC,2026-09-05 18:00:00 UTC
AAVEUSDT,1788380100000,1788633000000,126.76,134.79,0.20655216815629626,26.182552835492114,27.84116674578717,1.6586139102950563,0.014400404059520663,0.015312641710182944,1.6289008645253527,RSI_EXIT,281,2026-09-02 20:15:00 UTC,2026-09-05 18:30:00 UTC
AAVEUSDT,1788534900000,1788633000000,131.08,134.79,0.18851661955838023,24.710758491712483,25.41015515027407,0.6993966585615868,0.013590917170441866,0.013975585332650739,0.6718301560584942,RSI_EXIT,109,2026-09-04 15:15:00 UTC,2026-09-05 18:30:00 UTC
ARBUSDT,1788552000000,1788636600000,0.13066,0.14933,98.92939481880867,12.926114727025542,14.773126528292698,1.8470118012671572,0.007109363099864049,0.008125219590560985,1.8317772185767323,RSI_EXIT,94,2026-09-04 20:00:00 UTC,2026-09-05 19:30:00 UTC
ARBUSDT,1788582600000,1788636600000,0.1308,0.14933,307.56116678944994,40.229000616060056,45.92810903666856,5.699108420608504,0.022125950338833033,0.02526045997016771,5.651722010299503,RSI_EXIT,60,2026-09-05 04:30:00 UTC,2026-09-05 19:30:00 UTC
OPUSDT,1788507900000,1788636600000,0.09885,0.10396,660.3518505977603,65.2757804315886,68.65017838814316,3.3743979565545574,0.03590167923737373,0.037757598113478744,3.300738679203705,RSI_EXIT,143,2026-09-04 07:45:00 UTC,2026-09-05 19:30:00 UTC
ENAUSDT,1788533100000,1788655500000,0.16189,0.18152,168.70821388085375,27.312172745171413,30.62391498365257,3.311742238481156,0.015021695009844278,0.016843153241008914,3.2798773902303027,RSI_EXIT,136,2026-09-04 14:45:00 UTC,2026-09-06 00:45:00 UTC
ENAUSDT,1788585300000,1788655500000,0.16265,0.18152,272.5173599071874,44.32494858890403,49.46735117035266,5.142402581448626,0.024378721723897216,0.027207043143693963,5.090816816581035,RSI_EXIT,78,2026-09-05 05:15:00 UTC,2026-09-06 00:45:00 UTC
ENAUSDT,1788620400000,1788655500000,0.16298,0.18152,258.19767830922467,42.08105761083744,46.868042566690455,4.786984955853018,0.023144581685960595,0.025777423411679753,4.738062950755378,RSI_EXIT,39,2026-09-05 15:00:00 UTC,2026-09-06 00:45:00 UTC
DOTUSDT,1788506100000,1788741900000,0.8735,1.0251,93.05905602474388,81.28708543761378,95.39483833096494,14.107752893351158,0.044707896990687584,0.05246716108203072,14.01057783527844,RSI_EXIT,262,2026-09-04 07:15:00 UTC,2026-09-07 00:45:00 UTC
INJUSDT,1787877000000,1788748200000,5.512,5.61,5.518030708946957,30.415385267715624,30.95615227719243,0.5407670094768059,0.016728461897243595,0.01702588375245584,0.5070126638271064,RSI_EXIT,968,2026-08-28 00:30:00 UTC,2026-09-07 02:30:00 UTC
INJUSDT,1788070500000,1788748200000,5.178,5.61,1.5386537060195624,7.967148889769294,8.631847290769745,0.6646984010004515,0.004381931889373112,0.00474751600992336,0.655568953101155,RSI_EXIT,753,2026-08-30 06:15:00 UTC,2026-09-07 02:30:00 UTC
STXUSDT,1788680700000,1788780600000,0.2651,0.2784,359.16262092598663,95.21401080747906,99.99087366579467,4.7768628583156145,0.05236770594411348,0.05499498051618707,4.669500171855314,RSI_EXIT,111,2026-09-06 07:45:00 UTC,2026-09-07 11:30:00 UTC
ETCUSDT,1788108300000,1788882300000,7.508,8.742,1.1748221359645141,8.820564596821573,10.270295112601783,1.4497305157802114,0.004851310528251865,0.005648662311930981,1.4392305429400285,RSI_EXIT,860,2026-08-30 16:45:00 UTC,2026-09-08 15:45:00 UTC
ETCUSDT,1788331500000,1788882300000,7.286,8.742,4.075699411332871,29.695545910971298,35.62976425387196,5.934218342900666,0.016332550251034215,0.01959637033962958,5.898289422310001,RSI_EXIT,612,2026-09-02 06:45:00 UTC,2026-09-08 15:45:00 UTC
NEARUSDT,1788767100000,1788955200000,2.301,2.61,2.7378848583452666,6.299873059052459,7.145879480281145,0.8460064212286866,0.0034649301824788525,0.00393023371415463,0.8386112573320531,RSI_EXIT,209,2026-09-07 07:45:00 UTC,2026-09-09 12:00:00 UTC
